,CF solar
11/11/2019 09:00,0.014
11/11/2019 10:00,0.03
11/11/2019 11:00,0.041
11/11/2019 12:00,0.049
11/11/2019 13:00,0.042
11/11/2019 14:00,0.018
11/11/2019 15:00,0
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 00:00,0
12/11/2019 01:00,0
12/11/2019 02:00,0
12/11/2019 03:00,0
12/11/2019 04:00,0
12/11/2019 05:00,0
12/11/2019 06:00,0
12/11/2019 07:00,0
12/11/2019 08:00,0.005
12/11/2019 09:00,0.018
12/11/2019 10:00,0.021
12/11/2019 11:00,0.023
12/11/2019 12:00,0.022
12/11/2019 13:00,0.017
12/11/2019 14:00,0.007
12/11/2019 15:00,0
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 00:00,0
13/11/2019 01:00,0
13/11/2019 02:00,0
13/11/2019 03:00,0
13/11/2019 04:00,0
13/11/2019 05:00,0
13/11/2019 06:00,0
13/11/2019 07:00,0
13/11/2019 08:00,0.03
13/11/2019 09:00,0.101
13/11/2019 10:00,0.145
13/11/2019 11:00,0.219
13/11/2019 12:00,0.178
13/11/2019 13:00,0.098
13/11/2019 14:00,0.024
13/11/2019 15:00,0
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 00:00,0
14/11/2019 01:00,0
14/11/2019 02:00,0
14/11/2019 03:00,0
14/11/2019 04:00,0
14/11/2019 05:00,0
14/11/2019 06:00,0
14/11/2019 07:00,0
14/11/2019 08:00,0.036
14/11/2019 09:00,0.096
14/11/2019 10:00,0.128
14/11/2019 11:00,0.16
14/11/2019 12:00,0.145
14/11/2019 13:00,0.097
14/11/2019 14:00,0.025
14/11/2019 15:00,0
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 00:00,0
15/11/2019 01:00,0
15/11/2019 02:00,0
15/11/2019 03:00,0
15/11/2019 04:00,0
15/11/2019 05:00,0
15/11/2019 06:00,0
15/11/2019 07:00,0
15/11/2019 08:00,0.008
15/11/2019 09:00,0.034
15/11/2019 10:00,0.064
15/11/2019 11:00,0.056
15/11/2019 12:00,0.041
15/11/2019 13:00,0.022
15/11/2019 14:00,0.002
15/11/2019 15:00,0
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 00:00,0
16/11/2019 01:00,0
16/11/2019 02:00,0
16/11/2019 03:00,0
16/11/2019 04:00,0
16/11/2019 05:00,0
16/11/2019 06:00,0
16/11/2019 07:00,0
16/11/2019 08:00,0
16/11/2019 09:00,0
16/11/2019 10:00,0.006
16/11/2019 11:00,0.009
16/11/2019 12:00,0.006
16/11/2019 13:00,0
16/11/2019 14:00,0
16/11/2019 15:00,0
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 00:00,0
17/11/2019 01:00,0
17/11/2019 02:00,0
17/11/2019 03:00,0
17/11/2019 04:00,0
17/11/2019 05:00,0
17/11/2019 06:00,0
17/11/2019 07:00,0
17/11/2019 08:00,0
17/11/2019 09:00,0.009
17/11/2019 10:00,0.022
17/11/2019 11:00,0.036
17/11/2019 12:00,0.05
17/11/2019 13:00,0.029
17/11/2019 14:00,0.007
17/11/2019 15:00,0
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 00:00,0
18/11/2019 01:00,0
18/11/2019 02:00,0
18/11/2019 03:00,0
18/11/2019 04:00,0
18/11/2019 05:00,0
18/11/2019 06:00,0
18/11/2019 07:00,0
18/11/2019 08:00,0
18/11/2019 09:00,0
18/11/2019 10:00,0.004
18/11/2019 11:00,0.008
18/11/2019 12:00,0.006
18/11/2019 13:00,0.001
18/11/2019 14:00,0
18/11/2019 15:00,0
18/11/2019 16:00,0
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 00:00,0
19/11/2019 01:00,0
19/11/2019 02:00,0
19/11/2019 03:00,0
19/11/2019 04:00,0
19/11/2019 05:00,0
19/11/2019 06:00,0
19/11/2019 07:00,0
19/11/2019 08:00,0.007
19/11/2019 09:00,0.034
19/11/2019 10:00,0.061
19/11/2019 11:00,0.07
19/11/2019 12:00,0.049
19/11/2019 13:00,0.02
19/11/2019 14:00,0
19/11/2019 15:00,0
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 00:00,0
20/11/2019 01:00,0
20/11/2019 02:00,0
20/11/2019 03:00,0
20/11/2019 04:00,0
20/11/2019 05:00,0
20/11/2019 06:00,0
20/11/2019 07:00,0
20/11/2019 08:00,0.153
20/11/2019 09:00,0.353
20/11/2019 10:00,0.462
20/11/2019 11:00,0.408
20/11/2019 12:00,0.294
20/11/2019 13:00,0.25
20/11/2019 14:00,0.113
20/11/2019 15:00,0
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 00:00,0
21/11/2019 01:00,0
21/11/2019 02:00,0
21/11/2019 03:00,0
21/11/2019 04:00,0
21/11/2019 05:00,0
21/11/2019 06:00,0
21/11/2019 07:00,0
21/11/2019 08:00,0.027
21/11/2019 09:00,0.116
21/11/2019 10:00,0.209
21/11/2019 11:00,0.183
21/11/2019 12:00,0.167
21/11/2019 13:00,0.063
21/11/2019 14:00,0.007
21/11/2019 15:00,0
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 00:00,0
22/11/2019 01:00,0
22/11/2019 02:00,0
22/11/2019 03:00,0
22/11/2019 04:00,0
22/11/2019 05:00,0
22/11/2019 06:00,0
22/11/2019 07:00,0
22/11/2019 08:00,0
22/11/2019 09:00,0.003
22/11/2019 10:00,0.019
22/11/2019 11:00,0.04
22/11/2019 12:00,0.052
22/11/2019 13:00,0.033
22/11/2019 14:00,0.008
22/11/2019 15:00,0
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 00:00,0
23/11/2019 01:00,0
23/11/2019 02:00,0
23/11/2019 03:00,0
23/11/2019 04:00,0
23/11/2019 05:00,0
23/11/2019 06:00,0
23/11/2019 07:00,0
23/11/2019 08:00,0.005
23/11/2019 09:00,0.018
23/11/2019 10:00,0.027
23/11/2019 11:00,0.024
23/11/2019 12:00,0.016
23/11/2019 13:00,0.006
23/11/2019 14:00,0
23/11/2019 15:00,0
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 00:00,0
24/11/2019 01:00,0
24/11/2019 02:00,0
24/11/2019 03:00,0
24/11/2019 04:00,0
24/11/2019 05:00,0
24/11/2019 06:00,0
24/11/2019 07:00,0
24/11/2019 08:00,0.001
24/11/2019 09:00,0.021
24/11/2019 10:00,0.046
24/11/2019 11:00,0.058
24/11/2019 12:00,0.052
24/11/2019 13:00,0.024
24/11/2019 14:00,0.002
24/11/2019 15:00,0
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 00:00,0
25/11/2019 01:00,0
25/11/2019 02:00,0
25/11/2019 03:00,0
25/11/2019 04:00,0
25/11/2019 05:00,0
25/11/2019 06:00,0
25/11/2019 07:00,0
25/11/2019 08:00,0
25/11/2019 09:00,0.003
25/11/2019 10:00,0.008
25/11/2019 11:00,0.013
25/11/2019 12:00,0.019
25/11/2019 13:00,0.013
25/11/2019 14:00,0
25/11/2019 15:00,0
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 00:00,0
26/11/2019 01:00,0
26/11/2019 02:00,0
26/11/2019 03:00,0
26/11/2019 04:00,0
26/11/2019 05:00,0
26/11/2019 06:00,0
26/11/2019 07:00,0
26/11/2019 08:00,0
26/11/2019 09:00,0.003
26/11/2019 10:00,0.013
26/11/2019 11:00,0.019
26/11/2019 12:00,0.019
26/11/2019 13:00,0.008
26/11/2019 14:00,0
26/11/2019 15:00,0
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 00:00,0
27/11/2019 01:00,0
27/11/2019 02:00,0
27/11/2019 03:00,0
27/11/2019 04:00,0
27/11/2019 05:00,0
27/11/2019 06:00,0
27/11/2019 07:00,0
27/11/2019 08:00,0
27/11/2019 09:00,0.009
27/11/2019 10:00,0.012
27/11/2019 11:00,0.013
27/11/2019 12:00,0.012
27/11/2019 13:00,0.002
27/11/2019 14:00,0
27/11/2019 15:00,0
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 00:00,0
28/11/2019 01:00,0
28/11/2019 02:00,0
28/11/2019 03:00,0
28/11/2019 04:00,0
28/11/2019 05:00,0
28/11/2019 06:00,0
28/11/2019 07:00,0
28/11/2019 08:00,0
28/11/2019 09:00,0.012
28/11/2019 10:00,0.022
28/11/2019 11:00,0.031
28/11/2019 12:00,0.032
28/11/2019 13:00,0.017
28/11/2019 14:00,0
28/11/2019 15:00,0
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 00:00,0
29/11/2019 01:00,0
29/11/2019 02:00,0
29/11/2019 03:00,0
29/11/2019 04:00,0
29/11/2019 05:00,0
29/11/2019 06:00,0
29/11/2019 07:00,0
29/11/2019 08:00,0.122
29/11/2019 09:00,0.355
29/11/2019 10:00,0.495
29/11/2019 11:00,0.537
29/11/2019 12:00,0.486
29/11/2019 13:00,0.354
29/11/2019 14:00,0.135
29/11/2019 15:00,0
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 00:00,0
30/11/2019 01:00,0
30/11/2019 02:00,0
30/11/2019 03:00,0
30/11/2019 04:00,0
30/11/2019 05:00,0
30/11/2019 06:00,0
30/11/2019 07:00,0
30/11/2019 08:00,0.063
30/11/2019 09:00,0.219
30/11/2019 10:00,0.326
30/11/2019 11:00,0.358
30/11/2019 12:00,0.308
30/11/2019 13:00,0.189
30/11/2019 14:00,0.045
30/11/2019 15:00,0
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
01/12/2019 00:00,0
01/12/2019 01:00,0
01/12/2019 02:00,0
01/12/2019 03:00,0
01/12/2019 04:00,0
01/12/2019 05:00,0
01/12/2019 06:00,0
01/12/2019 07:00,0
01/12/2019 08:00,0.009
01/12/2019 09:00,0.038
01/12/2019 10:00,0.046
01/12/2019 11:00,0.046
01/12/2019 12:00,0.033
01/12/2019 13:00,0.011
01/12/2019 14:00,0
01/12/2019 15:00,0
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
02/12/2019 00:00,0
02/12/2019 01:00,0
02/12/2019 02:00,0
02/12/2019 03:00,0
02/12/2019 04:00,0
02/12/2019 05:00,0
02/12/2019 06:00,0
02/12/2019 07:00,0
02/12/2019 08:00,0.065
02/12/2019 09:00,0.245
02/12/2019 10:00,0.315
02/12/2019 11:00,0.2
02/12/2019 12:00,0.232
02/12/2019 13:00,0.224
02/12/2019 14:00,0.079
02/12/2019 15:00,0
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
03/12/2019 00:00,0
03/12/2019 01:00,0
03/12/2019 02:00,0
03/12/2019 03:00,0
03/12/2019 04:00,0
03/12/2019 05:00,0
03/12/2019 06:00,0
03/12/2019 07:00,0
03/12/2019 08:00,0
03/12/2019 09:00,0
03/12/2019 10:00,0.001
03/12/2019 11:00,0
03/12/2019 12:00,0
03/12/2019 13:00,0
03/12/2019 14:00,0
03/12/2019 15:00,0
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
04/12/2019 00:00,0
04/12/2019 01:00,0
04/12/2019 02:00,0
04/12/2019 03:00,0
04/12/2019 04:00,0
04/12/2019 05:00,0
04/12/2019 06:00,0
04/12/2019 07:00,0
04/12/2019 08:00,0.007
04/12/2019 09:00,0.044
04/12/2019 10:00,0.074
04/12/2019 11:00,0.063
04/12/2019 12:00,0.045
04/12/2019 13:00,0.03
04/12/2019 14:00,0.006
04/12/2019 15:00,0
04/12/2019 16:00,0
04/12/2019 17:00,0
04/12/2019 18:00,0
04/12/2019 19:00,0
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
05/12/2019 00:00,0
05/12/2019 01:00,0
05/12/2019 02:00,0
05/12/2019 03:00,0
05/12/2019 04:00,0
05/12/2019 05:00,0
05/12/2019 06:00,0
05/12/2019 07:00,0
05/12/2019 08:00,0.036
05/12/2019 09:00,0.143
05/12/2019 10:00,0.241
05/12/2019 11:00,0.229
05/12/2019 12:00,0.03
05/12/2019 13:00,0.027
05/12/2019 14:00,0.002
05/12/2019 15:00,0
05/12/2019 16:00,0
05/12/2019 17:00,0
05/12/2019 18:00,0
05/12/2019 19:00,0
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
06/12/2019 00:00,0
06/12/2019 01:00,0
06/12/2019 02:00,0
06/12/2019 03:00,0
06/12/2019 04:00,0
06/12/2019 05:00,0
06/12/2019 06:00,0
06/12/2019 07:00,0
06/12/2019 08:00,0
06/12/2019 09:00,0.005
06/12/2019 10:00,0.011
06/12/2019 11:00,0.011
06/12/2019 12:00,0.006
06/12/2019 13:00,0
06/12/2019 14:00,0
06/12/2019 15:00,0
06/12/2019 16:00,0
06/12/2019 17:00,0
06/12/2019 18:00,0
06/12/2019 19:00,0
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0
07/12/2019 05:00,0
07/12/2019 06:00,0
07/12/2019 07:00,0
07/12/2019 08:00,0.044
07/12/2019 09:00,0.212
07/12/2019 10:00,0.311
07/12/2019 11:00,0.332
07/12/2019 12:00,0.234
07/12/2019 13:00,0.086
07/12/2019 14:00,0.01
07/12/2019 15:00,0
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
08/12/2019 00:00,0
08/12/2019 01:00,0
08/12/2019 02:00,0
08/12/2019 03:00,0
08/12/2019 04:00,0
08/12/2019 05:00,0
08/12/2019 06:00,0
08/12/2019 07:00,0
08/12/2019 08:00,0
08/12/2019 09:00,0.01
08/12/2019 10:00,0.048
08/12/2019 11:00,0.089
08/12/2019 12:00,0.094
08/12/2019 13:00,0.042
08/12/2019 14:00,0
08/12/2019 15:00,0
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
09/12/2019 00:00,0
09/12/2019 01:00,0
09/12/2019 02:00,0
09/12/2019 03:00,0
09/12/2019 04:00,0
09/12/2019 05:00,0
09/12/2019 06:00,0
09/12/2019 07:00,0
09/12/2019 08:00,0
09/12/2019 09:00,0.009
09/12/2019 10:00,0.018
09/12/2019 11:00,0.031
09/12/2019 12:00,0.045
09/12/2019 13:00,0.049
09/12/2019 14:00,0.005
09/12/2019 15:00,0
09/12/2019 16:00,0
09/12/2019 17:00,0
09/12/2019 18:00,0
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
10/12/2019 00:00,0
10/12/2019 01:00,0
10/12/2019 02:00,0
10/12/2019 03:00,0
10/12/2019 04:00,0
10/12/2019 05:00,0
10/12/2019 06:00,0
10/12/2019 07:00,0
10/12/2019 08:00,0.01
10/12/2019 09:00,0.037
10/12/2019 10:00,0.069
10/12/2019 11:00,0.046
10/12/2019 12:00,0.023
10/12/2019 13:00,0.007
10/12/2019 14:00,0
10/12/2019 15:00,0
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,0
11/12/2019 02:00,0
11/12/2019 03:00,0
11/12/2019 04:00,0
11/12/2019 05:00,0
11/12/2019 06:00,0
11/12/2019 07:00,0
11/12/2019 08:00,0.016
11/12/2019 09:00,0.08
11/12/2019 10:00,0.101
11/12/2019 11:00,0.214
11/12/2019 12:00,0.115
11/12/2019 13:00,0.059
11/12/2019 14:00,0.002
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 00:00,0
12/12/2019 01:00,0
12/12/2019 02:00,0
12/12/2019 03:00,0
12/12/2019 04:00,0
12/12/2019 05:00,0
12/12/2019 06:00,0
12/12/2019 07:00,0
12/12/2019 08:00,0
12/12/2019 09:00,0.005
12/12/2019 10:00,0.01
12/12/2019 11:00,0.018
12/12/2019 12:00,0.025
12/12/2019 13:00,0.018
12/12/2019 14:00,0
12/12/2019 15:00,0
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 00:00,0
13/12/2019 01:00,0
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0
13/12/2019 05:00,0
13/12/2019 06:00,0
13/12/2019 07:00,0
13/12/2019 08:00,0.013
13/12/2019 09:00,0.091
13/12/2019 10:00,0.165
13/12/2019 11:00,0.176
13/12/2019 12:00,0.141
13/12/2019 13:00,0.068
13/12/2019 14:00,0.002
13/12/2019 15:00,0
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0
14/12/2019 05:00,0
14/12/2019 06:00,0
14/12/2019 07:00,0
14/12/2019 08:00,0
14/12/2019 09:00,0
14/12/2019 10:00,0.004
14/12/2019 11:00,0.009
14/12/2019 12:00,0.005
14/12/2019 13:00,0
14/12/2019 14:00,0
14/12/2019 15:00,0
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0
15/12/2019 05:00,0
15/12/2019 06:00,0
15/12/2019 07:00,0
15/12/2019 08:00,0
15/12/2019 09:00,0
15/12/2019 10:00,0.007
15/12/2019 11:00,0.017
15/12/2019 12:00,0.02
15/12/2019 13:00,0.005
15/12/2019 14:00,0
15/12/2019 15:00,0
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0
16/12/2019 05:00,0
16/12/2019 06:00,0
16/12/2019 07:00,0
16/12/2019 08:00,0
16/12/2019 09:00,0
16/12/2019 10:00,0.002
16/12/2019 11:00,0.002
16/12/2019 12:00,0.004
16/12/2019 13:00,0.015
16/12/2019 14:00,0
16/12/2019 15:00,0
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0
17/12/2019 05:00,0
17/12/2019 06:00,0
17/12/2019 07:00,0
17/12/2019 08:00,0
17/12/2019 09:00,0
17/12/2019 10:00,0.002
17/12/2019 11:00,0.002
17/12/2019 12:00,0
17/12/2019 13:00,0
17/12/2019 14:00,0
17/12/2019 15:00,0
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0
18/12/2019 05:00,0
18/12/2019 06:00,0
18/12/2019 07:00,0
18/12/2019 08:00,0
18/12/2019 09:00,0.03
18/12/2019 10:00,0.066
18/12/2019 11:00,0.078
18/12/2019 12:00,0.06
18/12/2019 13:00,0.032
18/12/2019 14:00,0
18/12/2019 15:00,0
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 00:00,0
19/12/2019 01:00,0
19/12/2019 02:00,0
19/12/2019 03:00,0
19/12/2019 04:00,0
19/12/2019 05:00,0
19/12/2019 06:00,0
19/12/2019 07:00,0
19/12/2019 08:00,0
19/12/2019 09:00,0.003
19/12/2019 10:00,0.012
19/12/2019 11:00,0.016
19/12/2019 12:00,0.009
19/12/2019 13:00,0.001
19/12/2019 14:00,0
19/12/2019 15:00,0
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 00:00,0
20/12/2019 01:00,0
20/12/2019 02:00,0
20/12/2019 03:00,0
20/12/2019 04:00,0
20/12/2019 05:00,0
20/12/2019 06:00,0
20/12/2019 07:00,0
20/12/2019 08:00,0
20/12/2019 09:00,0.003
20/12/2019 10:00,0.013
20/12/2019 11:00,0.027
20/12/2019 12:00,0.026
20/12/2019 13:00,0.006
20/12/2019 14:00,0
20/12/2019 15:00,0
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 00:00,0
21/12/2019 01:00,0
21/12/2019 02:00,0
21/12/2019 03:00,0
21/12/2019 04:00,0
21/12/2019 05:00,0
21/12/2019 06:00,0
21/12/2019 07:00,0
21/12/2019 08:00,0.001
21/12/2019 09:00,0.045
21/12/2019 10:00,0.075
21/12/2019 11:00,0.075
21/12/2019 12:00,0.054
21/12/2019 13:00,0.022
21/12/2019 14:00,0
21/12/2019 15:00,0
21/12/2019 16:00,0
21/12/2019 17:00,0
21/12/2019 18:00,0
21/12/2019 19:00,0
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 00:00,0
22/12/2019 01:00,0
22/12/2019 02:00,0
22/12/2019 03:00,0
22/12/2019 04:00,0
22/12/2019 05:00,0
22/12/2019 06:00,0
22/12/2019 07:00,0
22/12/2019 08:00,0
22/12/2019 09:00,0.005
22/12/2019 10:00,0.014
22/12/2019 11:00,0.016
22/12/2019 12:00,0.009
22/12/2019 13:00,0
22/12/2019 14:00,0
22/12/2019 15:00,0
22/12/2019 16:00,0
22/12/2019 17:00,0
22/12/2019 18:00,0
22/12/2019 19:00,0
22/12/2019 20:00,0
22/12/2019 21:00,0
22/12/2019 22:00,0
22/12/2019 23:00,0
23/12/2019 00:00,0
23/12/2019 01:00,0
23/12/2019 02:00,0
23/12/2019 03:00,0
23/12/2019 04:00,0
23/12/2019 05:00,0
23/12/2019 06:00,0
23/12/2019 07:00,0
23/12/2019 08:00,0
23/12/2019 09:00,0.003
23/12/2019 10:00,0.01
23/12/2019 11:00,0.013
23/12/2019 12:00,0.011
23/12/2019 13:00,0.005
23/12/2019 14:00,0
23/12/2019 15:00,0
23/12/2019 16:00,0
23/12/2019 17:00,0
23/12/2019 18:00,0
23/12/2019 19:00,0
23/12/2019 20:00,0
23/12/2019 21:00,0
23/12/2019 22:00,0
23/12/2019 23:00,0
24/12/2019 00:00,0
24/12/2019 01:00,0
24/12/2019 02:00,0
24/12/2019 03:00,0
24/12/2019 04:00,0
24/12/2019 05:00,0
24/12/2019 06:00,0
24/12/2019 07:00,0
24/12/2019 08:00,0
24/12/2019 09:00,0.005
24/12/2019 10:00,0.015
24/12/2019 11:00,0.024
24/12/2019 12:00,0.013
24/12/2019 13:00,0
24/12/2019 14:00,0
24/12/2019 15:00,0
