,CF solar
10/11/2024 22:00,0
10/11/2024 23:00,0
11/11/2024 00:00,0
11/11/2024 01:00,0
11/11/2024 02:00,0
11/11/2024 03:00,0
11/11/2024 04:00,0
11/11/2024 05:00,0
11/11/2024 06:00,0
11/11/2024 07:00,0
11/11/2024 08:00,0.002
11/11/2024 09:00,0.019
11/11/2024 10:00,0.035
11/11/2024 11:00,0.047
11/11/2024 12:00,0.05
11/11/2024 13:00,0.037
11/11/2024 14:00,0.015
11/11/2024 15:00,0
11/11/2024 16:00,0
11/11/2024 17:00,0
11/11/2024 18:00,0
11/11/2024 19:00,0
11/11/2024 20:00,0
11/11/2024 21:00,0
11/11/2024 22:00,0
11/11/2024 23:00,0
12/11/2024 00:00,0
12/11/2024 01:00,0
12/11/2024 02:00,0
12/11/2024 03:00,0
12/11/2024 04:00,0
12/11/2024 05:00,0
12/11/2024 06:00,0
12/11/2024 07:00,0
12/11/2024 08:00,0.022
12/11/2024 09:00,0.052
12/11/2024 10:00,0.094
12/11/2024 11:00,0.142
12/11/2024 12:00,0.124
12/11/2024 13:00,0.078
12/11/2024 14:00,0.043
12/11/2024 15:00,0
12/11/2024 16:00,0
12/11/2024 17:00,0
12/11/2024 18:00,0
12/11/2024 19:00,0
12/11/2024 20:00,0
12/11/2024 21:00,0
12/11/2024 22:00,0
12/11/2024 23:00,0
13/11/2024 00:00,0
13/11/2024 01:00,0
13/11/2024 02:00,0
13/11/2024 03:00,0
13/11/2024 04:00,0
13/11/2024 05:00,0
13/11/2024 06:00,0
13/11/2024 07:00,0.007
13/11/2024 08:00,0.124
13/11/2024 09:00,0.208
13/11/2024 10:00,0.241
13/11/2024 11:00,0.263
13/11/2024 12:00,0.223
13/11/2024 13:00,0.167
13/11/2024 14:00,0.118
13/11/2024 15:00,0
13/11/2024 16:00,0
13/11/2024 17:00,0
13/11/2024 18:00,0
13/11/2024 19:00,0
13/11/2024 20:00,0
13/11/2024 21:00,0
13/11/2024 22:00,0
13/11/2024 23:00,0
14/11/2024 00:00,0
14/11/2024 01:00,0
14/11/2024 02:00,0
14/11/2024 03:00,0
14/11/2024 04:00,0
14/11/2024 05:00,0
14/11/2024 06:00,0
14/11/2024 07:00,0.018
14/11/2024 08:00,0.212
14/11/2024 09:00,0.413
14/11/2024 10:00,0.501
14/11/2024 11:00,0.517
14/11/2024 12:00,0.437
14/11/2024 13:00,0.368
14/11/2024 14:00,0.208
14/11/2024 15:00,0
14/11/2024 16:00,0
14/11/2024 17:00,0
14/11/2024 18:00,0
14/11/2024 19:00,0
14/11/2024 20:00,0
14/11/2024 21:00,0
14/11/2024 22:00,0
14/11/2024 23:00,0
15/11/2024 00:00,0
15/11/2024 01:00,0
15/11/2024 02:00,0
15/11/2024 03:00,0
15/11/2024 04:00,0
15/11/2024 05:00,0
15/11/2024 06:00,0
15/11/2024 07:00,0
15/11/2024 08:00,0.1
15/11/2024 09:00,0.267
15/11/2024 10:00,0.379
15/11/2024 11:00,0.36
15/11/2024 12:00,0.178
15/11/2024 13:00,0.043
15/11/2024 14:00,0.007
15/11/2024 15:00,0
15/11/2024 16:00,0
15/11/2024 17:00,0
15/11/2024 18:00,0
15/11/2024 19:00,0
15/11/2024 20:00,0
15/11/2024 21:00,0
15/11/2024 22:00,0
15/11/2024 23:00,0
16/11/2024 00:00,0
16/11/2024 01:00,0
16/11/2024 02:00,0
16/11/2024 03:00,0
16/11/2024 04:00,0
16/11/2024 05:00,0
16/11/2024 06:00,0
16/11/2024 07:00,0
16/11/2024 08:00,0.037
16/11/2024 09:00,0.167
16/11/2024 10:00,0.247
16/11/2024 11:00,0.297
16/11/2024 12:00,0.277
16/11/2024 13:00,0.179
16/11/2024 14:00,0.07
16/11/2024 15:00,0
16/11/2024 16:00,0
16/11/2024 17:00,0
16/11/2024 18:00,0
16/11/2024 19:00,0
16/11/2024 20:00,0
16/11/2024 21:00,0
16/11/2024 22:00,0
16/11/2024 23:00,0
17/11/2024 00:00,0
17/11/2024 01:00,0
17/11/2024 02:00,0
17/11/2024 03:00,0
17/11/2024 04:00,0
17/11/2024 05:00,0
17/11/2024 06:00,0
17/11/2024 07:00,0
17/11/2024 08:00,0.007
17/11/2024 09:00,0.057
17/11/2024 10:00,0.124
17/11/2024 11:00,0.144
17/11/2024 12:00,0.104
17/11/2024 13:00,0.068
17/11/2024 14:00,0.02
17/11/2024 15:00,0
17/11/2024 16:00,0
17/11/2024 17:00,0
17/11/2024 18:00,0
17/11/2024 19:00,0
17/11/2024 20:00,0
17/11/2024 21:00,0
17/11/2024 22:00,0
17/11/2024 23:00,0
18/11/2024 00:00,0
18/11/2024 01:00,0
18/11/2024 02:00,0
18/11/2024 03:00,0
18/11/2024 04:00,0
18/11/2024 05:00,0
18/11/2024 06:00,0
18/11/2024 07:00,0
18/11/2024 08:00,0.015
18/11/2024 09:00,0.067
18/11/2024 10:00,0.132
18/11/2024 11:00,0.169
18/11/2024 12:00,0.161
18/11/2024 13:00,0.069
18/11/2024 14:00,0.016
18/11/2024 15:00,0
18/11/2024 16:00,0
18/11/2024 17:00,0
18/11/2024 18:00,0
18/11/2024 19:00,0
18/11/2024 20:00,0
18/11/2024 21:00,0
18/11/2024 22:00,0
18/11/2024 23:00,0
19/11/2024 00:00,0
19/11/2024 01:00,0
19/11/2024 02:00,0
19/11/2024 03:00,0
19/11/2024 04:00,0
19/11/2024 05:00,0
19/11/2024 06:00,0
19/11/2024 07:00,0
19/11/2024 08:00,0.025
19/11/2024 09:00,0.074
19/11/2024 10:00,0.099
19/11/2024 11:00,0.109
19/11/2024 12:00,0.088
19/11/2024 13:00,0.052
19/11/2024 14:00,0.014
19/11/2024 15:00,0
19/11/2024 16:00,0
19/11/2024 17:00,0
19/11/2024 18:00,0
19/11/2024 19:00,0
19/11/2024 20:00,0
19/11/2024 21:00,0
19/11/2024 22:00,0
19/11/2024 23:00,0
20/11/2024 00:00,0
20/11/2024 01:00,0
20/11/2024 02:00,0
20/11/2024 03:00,0
20/11/2024 04:00,0
20/11/2024 05:00,0
20/11/2024 06:00,0
20/11/2024 07:00,0
20/11/2024 08:00,0.025
20/11/2024 09:00,0.08
20/11/2024 10:00,0.139
20/11/2024 11:00,0.172
20/11/2024 12:00,0.17
20/11/2024 13:00,0.115
20/11/2024 14:00,0.036
20/11/2024 15:00,0
20/11/2024 16:00,0
20/11/2024 17:00,0
20/11/2024 18:00,0
20/11/2024 19:00,0
20/11/2024 20:00,0
20/11/2024 21:00,0
20/11/2024 22:00,0
20/11/2024 23:00,0
21/11/2024 00:00,0
21/11/2024 01:00,0
21/11/2024 02:00,0
21/11/2024 03:00,0
21/11/2024 04:00,0
21/11/2024 05:00,0
21/11/2024 06:00,0
21/11/2024 07:00,0
21/11/2024 08:00,0.116
21/11/2024 09:00,0.323
21/11/2024 10:00,0.475
21/11/2024 11:00,0.53
21/11/2024 12:00,0.487
21/11/2024 13:00,0.352
21/11/2024 14:00,0.16
21/11/2024 15:00,0
21/11/2024 16:00,0
21/11/2024 17:00,0
21/11/2024 18:00,0
21/11/2024 19:00,0
21/11/2024 20:00,0
21/11/2024 21:00,0
21/11/2024 22:00,0
21/11/2024 23:00,0
22/11/2024 00:00,0
22/11/2024 01:00,0
22/11/2024 02:00,0
22/11/2024 03:00,0
22/11/2024 04:00,0
22/11/2024 05:00,0
22/11/2024 06:00,0
22/11/2024 07:00,0
22/11/2024 08:00,0.005
22/11/2024 09:00,0.036
22/11/2024 10:00,0.115
22/11/2024 11:00,0.248
22/11/2024 12:00,0.335
22/11/2024 13:00,0.293
22/11/2024 14:00,0.157
22/11/2024 15:00,0
22/11/2024 16:00,0
22/11/2024 17:00,0
22/11/2024 18:00,0
22/11/2024 19:00,0
22/11/2024 20:00,0
22/11/2024 21:00,0
22/11/2024 22:00,0
22/11/2024 23:00,0
23/11/2024 00:00,0
23/11/2024 01:00,0
23/11/2024 02:00,0
23/11/2024 03:00,0
23/11/2024 04:00,0
23/11/2024 05:00,0
23/11/2024 06:00,0
23/11/2024 07:00,0
23/11/2024 08:00,0.04
23/11/2024 09:00,0.1
23/11/2024 10:00,0.112
23/11/2024 11:00,0.126
23/11/2024 12:00,0.099
23/11/2024 13:00,0.046
23/11/2024 14:00,0.011
23/11/2024 15:00,0
23/11/2024 16:00,0
23/11/2024 17:00,0
23/11/2024 18:00,0
23/11/2024 19:00,0
23/11/2024 20:00,0
23/11/2024 21:00,0
23/11/2024 22:00,0
23/11/2024 23:00,0
24/11/2024 00:00,0
24/11/2024 01:00,0
24/11/2024 02:00,0
24/11/2024 03:00,0
24/11/2024 04:00,0
24/11/2024 05:00,0
24/11/2024 06:00,0
24/11/2024 07:00,0
24/11/2024 08:00,0
24/11/2024 09:00,0
24/11/2024 10:00,0.003
24/11/2024 11:00,0.008
24/11/2024 12:00,0.006
24/11/2024 13:00,0.003
24/11/2024 14:00,0
24/11/2024 15:00,0
24/11/2024 16:00,0
24/11/2024 17:00,0
24/11/2024 18:00,0
24/11/2024 19:00,0
24/11/2024 20:00,0
24/11/2024 21:00,0
24/11/2024 22:00,0
24/11/2024 23:00,0
25/11/2024 00:00,0
25/11/2024 01:00,0
25/11/2024 02:00,0
25/11/2024 03:00,0
25/11/2024 04:00,0
25/11/2024 05:00,0
25/11/2024 06:00,0
25/11/2024 07:00,0
25/11/2024 08:00,0
25/11/2024 09:00,0.002
25/11/2024 10:00,0.025
25/11/2024 11:00,0.044
25/11/2024 12:00,0.05
25/11/2024 13:00,0.013
25/11/2024 14:00,0
25/11/2024 15:00,0
25/11/2024 16:00,0
25/11/2024 17:00,0
25/11/2024 18:00,0
25/11/2024 19:00,0
25/11/2024 20:00,0
25/11/2024 21:00,0
25/11/2024 22:00,0
25/11/2024 23:00,0
26/11/2024 00:00,0
26/11/2024 01:00,0
26/11/2024 02:00,0
26/11/2024 03:00,0
26/11/2024 04:00,0
26/11/2024 05:00,0
26/11/2024 06:00,0
26/11/2024 07:00,0
26/11/2024 08:00,0.027
26/11/2024 09:00,0.064
26/11/2024 10:00,0.069
26/11/2024 11:00,0.06
26/11/2024 12:00,0.045
26/11/2024 13:00,0.029
26/11/2024 14:00,0
26/11/2024 15:00,0
26/11/2024 16:00,0
26/11/2024 17:00,0
26/11/2024 18:00,0
26/11/2024 19:00,0
26/11/2024 20:00,0
26/11/2024 21:00,0
26/11/2024 22:00,0
26/11/2024 23:00,0
27/11/2024 00:00,0
27/11/2024 01:00,0
27/11/2024 02:00,0
27/11/2024 03:00,0
27/11/2024 04:00,0
27/11/2024 05:00,0
27/11/2024 06:00,0
27/11/2024 07:00,0
27/11/2024 08:00,0.027
27/11/2024 09:00,0.164
27/11/2024 10:00,0.307
27/11/2024 11:00,0.253
27/11/2024 12:00,0.134
27/11/2024 13:00,0.041
27/11/2024 14:00,0.002
27/11/2024 15:00,0
27/11/2024 16:00,0
27/11/2024 17:00,0
27/11/2024 18:00,0
27/11/2024 19:00,0
27/11/2024 20:00,0
27/11/2024 21:00,0
27/11/2024 22:00,0
27/11/2024 23:00,0
28/11/2024 00:00,0
28/11/2024 01:00,0
28/11/2024 02:00,0
28/11/2024 03:00,0
28/11/2024 04:00,0
28/11/2024 05:00,0
28/11/2024 06:00,0
28/11/2024 07:00,0
28/11/2024 08:00,0.008
28/11/2024 09:00,0.062
28/11/2024 10:00,0.124
28/11/2024 11:00,0.152
28/11/2024 12:00,0.122
28/11/2024 13:00,0.074
28/11/2024 14:00,0.015
28/11/2024 15:00,0
28/11/2024 16:00,0
28/11/2024 17:00,0
28/11/2024 18:00,0
28/11/2024 19:00,0
28/11/2024 20:00,0
28/11/2024 21:00,0
28/11/2024 22:00,0
28/11/2024 23:00,0
29/11/2024 00:00,0
29/11/2024 01:00,0
29/11/2024 02:00,0
29/11/2024 03:00,0
29/11/2024 04:00,0
29/11/2024 05:00,0
29/11/2024 06:00,0
29/11/2024 07:00,0
29/11/2024 08:00,0.006
29/11/2024 09:00,0.037
29/11/2024 10:00,0.061
29/11/2024 11:00,0.067
29/11/2024 12:00,0.035
29/11/2024 13:00,0.008
29/11/2024 14:00,0
29/11/2024 15:00,0
29/11/2024 16:00,0
29/11/2024 17:00,0
29/11/2024 18:00,0
29/11/2024 19:00,0
29/11/2024 20:00,0
29/11/2024 21:00,0
29/11/2024 22:00,0
29/11/2024 23:00,0
30/11/2024 00:00,0
30/11/2024 01:00,0
30/11/2024 02:00,0
30/11/2024 03:00,0
30/11/2024 04:00,0
30/11/2024 05:00,0
30/11/2024 06:00,0
30/11/2024 07:00,0
30/11/2024 08:00,0
30/11/2024 09:00,0.011
30/11/2024 10:00,0.033
30/11/2024 11:00,0.05
30/11/2024 12:00,0.049
30/11/2024 13:00,0.016
30/11/2024 14:00,0
30/11/2024 15:00,0
30/11/2024 16:00,0
30/11/2024 17:00,0
30/11/2024 18:00,0
30/11/2024 19:00,0
30/11/2024 20:00,0
30/11/2024 21:00,0
30/11/2024 22:00,0
30/11/2024 23:00,0
01/12/2024 00:00,0
01/12/2024 01:00,0
01/12/2024 02:00,0
01/12/2024 03:00,0
01/12/2024 04:00,0
01/12/2024 05:00,0
01/12/2024 06:00,0
01/12/2024 07:00,0
01/12/2024 08:00,0
01/12/2024 09:00,0.021
01/12/2024 10:00,0.057
01/12/2024 11:00,0.084
01/12/2024 12:00,0.064
01/12/2024 13:00,0.024
01/12/2024 14:00,0
01/12/2024 15:00,0
01/12/2024 16:00,0
01/12/2024 17:00,0
01/12/2024 18:00,0
01/12/2024 19:00,0
01/12/2024 20:00,0
01/12/2024 21:00,0
01/12/2024 22:00,0
01/12/2024 23:00,0
02/12/2024 00:00,0
02/12/2024 01:00,0
02/12/2024 02:00,0
02/12/2024 03:00,0
02/12/2024 04:00,0
02/12/2024 05:00,0
02/12/2024 06:00,0
02/12/2024 07:00,0
02/12/2024 08:00,0
02/12/2024 09:00,0.01
02/12/2024 10:00,0.018
02/12/2024 11:00,0.032
02/12/2024 12:00,0.059
02/12/2024 13:00,0.049
02/12/2024 14:00,0.006
02/12/2024 15:00,0
02/12/2024 16:00,0
02/12/2024 17:00,0
02/12/2024 18:00,0
02/12/2024 19:00,0
02/12/2024 20:00,0
02/12/2024 21:00,0
02/12/2024 22:00,0
02/12/2024 23:00,0
03/12/2024 00:00,0
03/12/2024 01:00,0
03/12/2024 02:00,0
03/12/2024 03:00,0
03/12/2024 04:00,0
03/12/2024 05:00,0
03/12/2024 06:00,0
03/12/2024 07:00,0
03/12/2024 08:00,0.021
03/12/2024 09:00,0.129
03/12/2024 10:00,0.174
03/12/2024 11:00,0.181
03/12/2024 12:00,0.196
03/12/2024 13:00,0.149
03/12/2024 14:00,0.032
03/12/2024 15:00,0
03/12/2024 16:00,0
03/12/2024 17:00,0
03/12/2024 18:00,0
03/12/2024 19:00,0
03/12/2024 20:00,0
03/12/2024 21:00,0
03/12/2024 22:00,0
03/12/2024 23:00,0
04/12/2024 00:00,0
04/12/2024 01:00,0
04/12/2024 02:00,0
04/12/2024 03:00,0
04/12/2024 04:00,0
04/12/2024 05:00,0
04/12/2024 06:00,0
04/12/2024 07:00,0
04/12/2024 08:00,0.003
04/12/2024 09:00,0.042
04/12/2024 10:00,0.082
04/12/2024 11:00,0.109
04/12/2024 12:00,0.111
04/12/2024 13:00,0.057
04/12/2024 14:00,0.002
04/12/2024 15:00,0
04/12/2024 16:00,0
04/12/2024 17:00,0
04/12/2024 18:00,0
04/12/2024 19:00,0
04/12/2024 20:00,0
04/12/2024 21:00,0
04/12/2024 22:00,0
04/12/2024 23:00,0
05/12/2024 00:00,0
05/12/2024 01:00,0
05/12/2024 02:00,0
05/12/2024 03:00,0
05/12/2024 04:00,0
05/12/2024 05:00,0
05/12/2024 06:00,0
05/12/2024 07:00,0
05/12/2024 08:00,0
05/12/2024 09:00,0.003
05/12/2024 10:00,0.011
05/12/2024 11:00,0.022
05/12/2024 12:00,0.023
05/12/2024 13:00,0.006
05/12/2024 14:00,0
05/12/2024 15:00,0
05/12/2024 16:00,0
05/12/2024 17:00,0
05/12/2024 18:00,0
05/12/2024 19:00,0
05/12/2024 20:00,0
05/12/2024 21:00,0
05/12/2024 22:00,0
05/12/2024 23:00,0
06/12/2024 00:00,0
06/12/2024 01:00,0
06/12/2024 02:00,0
06/12/2024 03:00,0
06/12/2024 04:00,0
06/12/2024 05:00,0
06/12/2024 06:00,0
06/12/2024 07:00,0
06/12/2024 08:00,0
06/12/2024 09:00,0
06/12/2024 10:00,0.006
06/12/2024 11:00,0.015
06/12/2024 12:00,0.011
06/12/2024 13:00,0.002
06/12/2024 14:00,0
06/12/2024 15:00,0
06/12/2024 16:00,0
06/12/2024 17:00,0
06/12/2024 18:00,0
06/12/2024 19:00,0
06/12/2024 20:00,0
06/12/2024 21:00,0
06/12/2024 22:00,0
06/12/2024 23:00,0
07/12/2024 00:00,0
07/12/2024 01:00,0
07/12/2024 02:00,0
07/12/2024 03:00,0
07/12/2024 04:00,0
07/12/2024 05:00,0
07/12/2024 06:00,0
07/12/2024 07:00,0
07/12/2024 08:00,0
07/12/2024 09:00,0.005
07/12/2024 10:00,0.014
07/12/2024 11:00,0.013
07/12/2024 12:00,0.011
07/12/2024 13:00,0.001
07/12/2024 14:00,0
07/12/2024 15:00,0
07/12/2024 16:00,0
07/12/2024 17:00,0
07/12/2024 18:00,0
07/12/2024 19:00,0
07/12/2024 20:00,0
07/12/2024 21:00,0
07/12/2024 22:00,0
07/12/2024 23:00,0
08/12/2024 00:00,0
08/12/2024 01:00,0
08/12/2024 02:00,0
08/12/2024 03:00,0
08/12/2024 04:00,0
08/12/2024 05:00,0
08/12/2024 06:00,0
08/12/2024 07:00,0
08/12/2024 08:00,0
08/12/2024 09:00,0
08/12/2024 10:00,0.007
08/12/2024 11:00,0.02
08/12/2024 12:00,0.027
08/12/2024 13:00,0.017
08/12/2024 14:00,0
08/12/2024 15:00,0
08/12/2024 16:00,0
08/12/2024 17:00,0
08/12/2024 18:00,0
08/12/2024 19:00,0
08/12/2024 20:00,0
08/12/2024 21:00,0
08/12/2024 22:00,0
08/12/2024 23:00,0
09/12/2024 00:00,0
09/12/2024 01:00,0
09/12/2024 02:00,0
09/12/2024 03:00,0
09/12/2024 04:00,0
09/12/2024 05:00,0
09/12/2024 06:00,0
09/12/2024 07:00,0
09/12/2024 08:00,0.069
09/12/2024 09:00,0.28
09/12/2024 10:00,0.421
09/12/2024 11:00,0.46
09/12/2024 12:00,0.354
09/12/2024 13:00,0.164
09/12/2024 14:00,0.019
09/12/2024 15:00,0
09/12/2024 16:00,0
09/12/2024 17:00,0
09/12/2024 18:00,0
09/12/2024 19:00,0
09/12/2024 20:00,0
09/12/2024 21:00,0
09/12/2024 22:00,0
09/12/2024 23:00,0
10/12/2024 00:00,0
10/12/2024 01:00,0
10/12/2024 02:00,0
10/12/2024 03:00,0
10/12/2024 04:00,0
10/12/2024 05:00,0
10/12/2024 06:00,0
10/12/2024 07:00,0
10/12/2024 08:00,0.022
10/12/2024 09:00,0.13
10/12/2024 10:00,0.248
10/12/2024 11:00,0.325
10/12/2024 12:00,0.333
10/12/2024 13:00,0.249
10/12/2024 14:00,0.041
10/12/2024 15:00,0
10/12/2024 16:00,0
10/12/2024 17:00,0
10/12/2024 18:00,0
10/12/2024 19:00,0
10/12/2024 20:00,0
10/12/2024 21:00,0
10/12/2024 22:00,0
10/12/2024 23:00,0
11/12/2024 00:00,0
11/12/2024 01:00,0
11/12/2024 02:00,0
11/12/2024 03:00,0
11/12/2024 04:00,0
11/12/2024 05:00,0
11/12/2024 06:00,0
11/12/2024 07:00,0
11/12/2024 08:00,0.007
11/12/2024 09:00,0.047
11/12/2024 10:00,0.072
11/12/2024 11:00,0.071
11/12/2024 12:00,0.044
11/12/2024 13:00,0.016
11/12/2024 14:00,0
11/12/2024 15:00,0
11/12/2024 16:00,0
11/12/2024 17:00,0
11/12/2024 18:00,0
11/12/2024 19:00,0
11/12/2024 20:00,0
11/12/2024 21:00,0
11/12/2024 22:00,0
11/12/2024 23:00,0
12/12/2024 00:00,0
12/12/2024 01:00,0
12/12/2024 02:00,0
12/12/2024 03:00,0
12/12/2024 04:00,0
12/12/2024 05:00,0
12/12/2024 06:00,0
12/12/2024 07:00,0
12/12/2024 08:00,0.005
12/12/2024 09:00,0.045
12/12/2024 10:00,0.068
12/12/2024 11:00,0.069
12/12/2024 12:00,0.046
12/12/2024 13:00,0.013
12/12/2024 14:00,0
12/12/2024 15:00,0
12/12/2024 16:00,0
12/12/2024 17:00,0
12/12/2024 18:00,0
12/12/2024 19:00,0
12/12/2024 20:00,0
12/12/2024 21:00,0
12/12/2024 22:00,0
12/12/2024 23:00,0
13/12/2024 00:00,0
13/12/2024 01:00,0
13/12/2024 02:00,0
13/12/2024 03:00,0
13/12/2024 04:00,0
13/12/2024 05:00,0
13/12/2024 06:00,0
13/12/2024 07:00,0
13/12/2024 08:00,0.004
13/12/2024 09:00,0.044
13/12/2024 10:00,0.109
13/12/2024 11:00,0.164
13/12/2024 12:00,0.144
13/12/2024 13:00,0.086
13/12/2024 14:00,0.007
13/12/2024 15:00,0
13/12/2024 16:00,0
13/12/2024 17:00,0
13/12/2024 18:00,0
13/12/2024 19:00,0
13/12/2024 20:00,0
13/12/2024 21:00,0
13/12/2024 22:00,0
13/12/2024 23:00,0
14/12/2024 00:00,0
14/12/2024 01:00,0
14/12/2024 02:00,0
14/12/2024 03:00,0
14/12/2024 04:00,0
14/12/2024 05:00,0
14/12/2024 06:00,0
14/12/2024 07:00,0
14/12/2024 08:00,0
14/12/2024 09:00,0.002
14/12/2024 10:00,0.026
14/12/2024 11:00,0.053
14/12/2024 12:00,0.036
14/12/2024 13:00,0.009
14/12/2024 14:00,0
14/12/2024 15:00,0
14/12/2024 16:00,0
14/12/2024 17:00,0
14/12/2024 18:00,0
14/12/2024 19:00,0
14/12/2024 20:00,0
14/12/2024 21:00,0
14/12/2024 22:00,0
14/12/2024 23:00,0
15/12/2024 00:00,0
15/12/2024 01:00,0
15/12/2024 02:00,0
15/12/2024 03:00,0
15/12/2024 04:00,0
15/12/2024 05:00,0
15/12/2024 06:00,0
15/12/2024 07:00,0
15/12/2024 08:00,0
15/12/2024 09:00,0
15/12/2024 10:00,0.005
15/12/2024 11:00,0.002
15/12/2024 12:00,0
15/12/2024 13:00,0
15/12/2024 14:00,0
15/12/2024 15:00,0
15/12/2024 16:00,0
15/12/2024 17:00,0
15/12/2024 18:00,0
15/12/2024 19:00,0
15/12/2024 20:00,0
15/12/2024 21:00,0
15/12/2024 22:00,0
15/12/2024 23:00,0
16/12/2024 00:00,0
16/12/2024 01:00,0
16/12/2024 02:00,0
16/12/2024 03:00,0
16/12/2024 04:00,0
16/12/2024 05:00,0
16/12/2024 06:00,0
16/12/2024 07:00,0
16/12/2024 08:00,0.002
16/12/2024 09:00,0.034
16/12/2024 10:00,0.056
16/12/2024 11:00,0.066
16/12/2024 12:00,0.043
16/12/2024 13:00,0.005
16/12/2024 14:00,0
16/12/2024 15:00,0
16/12/2024 16:00,0
16/12/2024 17:00,0
16/12/2024 18:00,0
16/12/2024 19:00,0
16/12/2024 20:00,0
16/12/2024 21:00,0
16/12/2024 22:00,0
16/12/2024 23:00,0
17/12/2024 00:00,0
17/12/2024 01:00,0
17/12/2024 02:00,0
17/12/2024 03:00,0
17/12/2024 04:00,0
17/12/2024 05:00,0
17/12/2024 06:00,0
17/12/2024 07:00,0
17/12/2024 08:00,0
17/12/2024 09:00,0.012
17/12/2024 10:00,0.036
17/12/2024 11:00,0.049
17/12/2024 12:00,0.034
17/12/2024 13:00,0.011
17/12/2024 14:00,0
17/12/2024 15:00,0
17/12/2024 16:00,0
17/12/2024 17:00,0
17/12/2024 18:00,0
17/12/2024 19:00,0
17/12/2024 20:00,0
17/12/2024 21:00,0
17/12/2024 22:00,0
17/12/2024 23:00,0
18/12/2024 00:00,0
18/12/2024 01:00,0
18/12/2024 02:00,0
18/12/2024 03:00,0
18/12/2024 04:00,0
18/12/2024 05:00,0
18/12/2024 06:00,0
18/12/2024 07:00,0
18/12/2024 08:00,0
18/12/2024 09:00,0
18/12/2024 10:00,0
18/12/2024 11:00,0.002
18/12/2024 12:00,0.002
18/12/2024 13:00,0
18/12/2024 14:00,0
18/12/2024 15:00,0
18/12/2024 16:00,0
18/12/2024 17:00,0
18/12/2024 18:00,0
18/12/2024 19:00,0
18/12/2024 20:00,0
18/12/2024 21:00,0
18/12/2024 22:00,0
18/12/2024 23:00,0
19/12/2024 00:00,0
19/12/2024 01:00,0
19/12/2024 02:00,0
19/12/2024 03:00,0
19/12/2024 04:00,0
19/12/2024 05:00,0
19/12/2024 06:00,0
19/12/2024 07:00,0
19/12/2024 08:00,0
19/12/2024 09:00,0.002
19/12/2024 10:00,0.054
19/12/2024 11:00,0.193
19/12/2024 12:00,0.097
19/12/2024 13:00,0.039
19/12/2024 14:00,0
19/12/2024 15:00,0
19/12/2024 16:00,0
19/12/2024 17:00,0
19/12/2024 18:00,0
19/12/2024 19:00,0
19/12/2024 20:00,0
19/12/2024 21:00,0
19/12/2024 22:00,0
19/12/2024 23:00,0
20/12/2024 00:00,0
20/12/2024 01:00,0
20/12/2024 02:00,0
20/12/2024 03:00,0
20/12/2024 04:00,0
20/12/2024 05:00,0
20/12/2024 06:00,0
20/12/2024 07:00,0
20/12/2024 08:00,0.029
20/12/2024 09:00,0.162
20/12/2024 10:00,0.275
20/12/2024 11:00,0.296
20/12/2024 12:00,0.24
20/12/2024 13:00,0.13
20/12/2024 14:00,0.007
20/12/2024 15:00,0
20/12/2024 16:00,0
20/12/2024 17:00,0
20/12/2024 18:00,0
20/12/2024 19:00,0
20/12/2024 20:00,0
20/12/2024 21:00,0
20/12/2024 22:00,0
20/12/2024 23:00,0
21/12/2024 00:00,0
21/12/2024 01:00,0
21/12/2024 02:00,0
21/12/2024 03:00,0
21/12/2024 04:00,0
21/12/2024 05:00,0
21/12/2024 06:00,0
21/12/2024 07:00,0
21/12/2024 08:00,0
21/12/2024 09:00,0
21/12/2024 10:00,0.008
21/12/2024 11:00,0.013
21/12/2024 12:00,0.021
21/12/2024 13:00,0.01
21/12/2024 14:00,0
21/12/2024 15:00,0
21/12/2024 16:00,0
21/12/2024 17:00,0
21/12/2024 18:00,0
21/12/2024 19:00,0
21/12/2024 20:00,0
21/12/2024 21:00,0
21/12/2024 22:00,0
21/12/2024 23:00,0
22/12/2024 00:00,0
22/12/2024 01:00,0
22/12/2024 02:00,0
22/12/2024 03:00,0
22/12/2024 04:00,0
22/12/2024 05:00,0
22/12/2024 06:00,0
22/12/2024 07:00,0
22/12/2024 08:00,0.002
22/12/2024 09:00,0.072
22/12/2024 10:00,0.16
22/12/2024 11:00,0.166
22/12/2024 12:00,0.092
22/12/2024 13:00,0.027
22/12/2024 14:00,0
22/12/2024 15:00,0
22/12/2024 16:00,0
22/12/2024 17:00,0
22/12/2024 18:00,0
22/12/2024 19:00,0
22/12/2024 20:00,0
22/12/2024 21:00,0
22/12/2024 22:00,0
22/12/2024 23:00,0
23/12/2024 00:00,0
23/12/2024 01:00,0
23/12/2024 02:00,0
23/12/2024 03:00,0
23/12/2024 04:00,0
23/12/2024 05:00,0
23/12/2024 06:00,0
23/12/2024 07:00,0
23/12/2024 08:00,0.01
23/12/2024 09:00,0.129
23/12/2024 10:00,0.331
23/12/2024 11:00,0.39
23/12/2024 12:00,0.348
23/12/2024 13:00,0.204
23/12/2024 14:00,0.022
23/12/2024 15:00,0
23/12/2024 16:00,0
23/12/2024 17:00,0
23/12/2024 18:00,0
23/12/2024 19:00,0
23/12/2024 20:00,0
23/12/2024 21:00,0
23/12/2024 22:00,0
23/12/2024 23:00,0
24/12/2024 00:00,0
24/12/2024 01:00,0
