,CF wind
13/11/2024 21:00,0.551
13/11/2024 22:00,0.587
13/11/2024 23:00,0.615
14/11/2024 00:00,0.626
14/11/2024 01:00,0.62
14/11/2024 02:00,0.612
14/11/2024 03:00,0.596
14/11/2024 04:00,0.592
14/11/2024 05:00,0.585
14/11/2024 06:00,0.553
14/11/2024 07:00,0.516
14/11/2024 08:00,0.447
14/11/2024 09:00,0.362
14/11/2024 10:00,0.289
14/11/2024 11:00,0.258
14/11/2024 12:00,0.208
14/11/2024 13:00,0.182
14/11/2024 14:00,0.195
14/11/2024 15:00,0.237
14/11/2024 16:00,0.291
14/11/2024 17:00,0.371
14/11/2024 18:00,0.443
14/11/2024 19:00,0.489
14/11/2024 20:00,0.534
14/11/2024 21:00,0.553
14/11/2024 22:00,0.545
14/11/2024 23:00,0.528
15/11/2024 00:00,0.525
15/11/2024 01:00,0.514
15/11/2024 02:00,0.488
15/11/2024 03:00,0.475
15/11/2024 04:00,0.494
15/11/2024 05:00,0.485
15/11/2024 06:00,0.475
15/11/2024 07:00,0.49
15/11/2024 08:00,0.448
15/11/2024 09:00,0.39
15/11/2024 10:00,0.363
15/11/2024 11:00,0.382
15/11/2024 12:00,0.375
15/11/2024 13:00,0.371
15/11/2024 14:00,0.389
15/11/2024 15:00,0.418
15/11/2024 16:00,0.437
15/11/2024 17:00,0.49
15/11/2024 18:00,0.529
15/11/2024 19:00,0.635
15/11/2024 20:00,0.662
15/11/2024 21:00,0.694
15/11/2024 22:00,0.73
15/11/2024 23:00,0.751
16/11/2024 00:00,0.773
16/11/2024 01:00,0.779
16/11/2024 02:00,0.783
16/11/2024 03:00,0.792
16/11/2024 04:00,0.753
16/11/2024 05:00,0.693
16/11/2024 06:00,0.617
16/11/2024 07:00,0.546
16/11/2024 08:00,0.492
16/11/2024 09:00,0.475
16/11/2024 10:00,0.487
16/11/2024 11:00,0.557
16/11/2024 12:00,0.614
16/11/2024 13:00,0.593
16/11/2024 14:00,0.594
16/11/2024 15:00,0.652
16/11/2024 16:00,0.655
16/11/2024 17:00,0.676
16/11/2024 18:00,0.686
16/11/2024 19:00,0.658
16/11/2024 20:00,0.65
16/11/2024 21:00,0.657
16/11/2024 22:00,0.67
16/11/2024 23:00,0.678
17/11/2024 00:00,0.692
17/11/2024 01:00,0.683
17/11/2024 02:00,0.694
17/11/2024 03:00,0.679
17/11/2024 04:00,0.669
17/11/2024 05:00,0.624
17/11/2024 06:00,0.587
17/11/2024 07:00,0.572
17/11/2024 08:00,0.567
17/11/2024 09:00,0.631
17/11/2024 10:00,0.697
17/11/2024 11:00,0.771
17/11/2024 12:00,0.805
17/11/2024 13:00,0.805
17/11/2024 14:00,0.79
17/11/2024 15:00,0.743
17/11/2024 16:00,0.673
17/11/2024 17:00,0.687
17/11/2024 18:00,0.638
17/11/2024 19:00,0.569
17/11/2024 20:00,0.512
17/11/2024 21:00,0.483
17/11/2024 22:00,0.45
17/11/2024 23:00,0.419
18/11/2024 00:00,0.414
18/11/2024 01:00,0.425
18/11/2024 02:00,0.407
18/11/2024 03:00,0.404
18/11/2024 04:00,0.383
18/11/2024 05:00,0.4
18/11/2024 06:00,0.425
18/11/2024 07:00,0.436
18/11/2024 08:00,0.459
18/11/2024 09:00,0.445
18/11/2024 10:00,0.48
18/11/2024 11:00,0.527
18/11/2024 12:00,0.572
18/11/2024 13:00,0.593
18/11/2024 14:00,0.557
18/11/2024 15:00,0.5
18/11/2024 16:00,0.472
18/11/2024 17:00,0.477
18/11/2024 18:00,0.489
18/11/2024 19:00,0.489
18/11/2024 20:00,0.487
18/11/2024 21:00,0.469
18/11/2024 22:00,0.425
18/11/2024 23:00,0.39
19/11/2024 00:00,0.351
19/11/2024 01:00,0.3
19/11/2024 02:00,0.246
19/11/2024 03:00,0.192
19/11/2024 04:00,0.144
19/11/2024 05:00,0.101
19/11/2024 06:00,0.066
19/11/2024 07:00,0.041
19/11/2024 08:00,0.024
19/11/2024 09:00,0.013
19/11/2024 10:00,0.009
19/11/2024 11:00,0.014
19/11/2024 12:00,0.026
19/11/2024 13:00,0.044
19/11/2024 14:00,0.067
19/11/2024 15:00,0.087
19/11/2024 16:00,0.097
19/11/2024 17:00,0.101
19/11/2024 18:00,0.101
19/11/2024 19:00,0.101
19/11/2024 20:00,0.105
19/11/2024 21:00,0.109
19/11/2024 22:00,0.12
19/11/2024 23:00,0.144
20/11/2024 00:00,0.174
20/11/2024 01:00,0.197
20/11/2024 02:00,0.198
20/11/2024 03:00,0.198
20/11/2024 04:00,0.203
20/11/2024 05:00,0.2
20/11/2024 06:00,0.197
20/11/2024 07:00,0.2
20/11/2024 08:00,0.202
20/11/2024 09:00,0.186
20/11/2024 10:00,0.17
20/11/2024 11:00,0.158
20/11/2024 12:00,0.15
20/11/2024 13:00,0.156
20/11/2024 14:00,0.184
20/11/2024 15:00,0.224
20/11/2024 16:00,0.254
20/11/2024 17:00,0.266
20/11/2024 18:00,0.256
20/11/2024 19:00,0.243
20/11/2024 20:00,0.225
20/11/2024 21:00,0.182
20/11/2024 22:00,0.121
20/11/2024 23:00,0.066
21/11/2024 00:00,0.027
21/11/2024 01:00,0.009
21/11/2024 02:00,0.005
21/11/2024 03:00,0.008
21/11/2024 04:00,0.015
21/11/2024 05:00,0.023
21/11/2024 06:00,0.03
21/11/2024 07:00,0.037
21/11/2024 08:00,0.039
21/11/2024 09:00,0.039
21/11/2024 10:00,0.042
21/11/2024 11:00,0.055
21/11/2024 12:00,0.067
21/11/2024 13:00,0.086
21/11/2024 14:00,0.107
21/11/2024 15:00,0.114
21/11/2024 16:00,0.111
21/11/2024 17:00,0.093
21/11/2024 18:00,0.067
21/11/2024 19:00,0.045
21/11/2024 20:00,0.028
21/11/2024 21:00,0.017
21/11/2024 22:00,0.011
21/11/2024 23:00,0.009
22/11/2024 00:00,0.01
22/11/2024 01:00,0.013
22/11/2024 02:00,0.02
22/11/2024 03:00,0.038
22/11/2024 04:00,0.067
22/11/2024 05:00,0.098
22/11/2024 06:00,0.125
22/11/2024 07:00,0.145
22/11/2024 08:00,0.159
22/11/2024 09:00,0.145
22/11/2024 10:00,0.112
22/11/2024 11:00,0.073
22/11/2024 12:00,0.058
22/11/2024 13:00,0.104
22/11/2024 14:00,0.236
22/11/2024 15:00,0.383
22/11/2024 16:00,0.475
22/11/2024 17:00,0.47
22/11/2024 18:00,0.382
22/11/2024 19:00,0.332
22/11/2024 20:00,0.352
22/11/2024 21:00,0.367
22/11/2024 22:00,0.392
22/11/2024 23:00,0.39
23/11/2024 00:00,0.419
23/11/2024 01:00,0.436
23/11/2024 02:00,0.436
23/11/2024 03:00,0.444
23/11/2024 04:00,0.448
23/11/2024 05:00,0.45
23/11/2024 06:00,0.422
23/11/2024 07:00,0.378
23/11/2024 08:00,0.326
23/11/2024 09:00,0.254
23/11/2024 10:00,0.183
23/11/2024 11:00,0.149
23/11/2024 12:00,0.153
23/11/2024 13:00,0.211
23/11/2024 14:00,0.305
23/11/2024 15:00,0.385
23/11/2024 16:00,0.411
23/11/2024 17:00,0.434
23/11/2024 18:00,0.486
23/11/2024 19:00,0.542
23/11/2024 20:00,0.575
23/11/2024 21:00,0.57
23/11/2024 22:00,0.584
23/11/2024 23:00,0.601
24/11/2024 00:00,0.591
24/11/2024 01:00,0.561
24/11/2024 02:00,0.514
24/11/2024 03:00,0.584
24/11/2024 04:00,0.623
24/11/2024 05:00,0.616
24/11/2024 06:00,0.636
24/11/2024 07:00,0.638
24/11/2024 08:00,0.68
24/11/2024 09:00,0.693
24/11/2024 10:00,0.805
24/11/2024 11:00,0.857
24/11/2024 12:00,0.863
24/11/2024 13:00,0.873
24/11/2024 14:00,0.892
24/11/2024 15:00,0.918
24/11/2024 16:00,0.929
24/11/2024 17:00,0.934
24/11/2024 18:00,0.933
24/11/2024 19:00,0.93
24/11/2024 20:00,0.957
24/11/2024 21:00,0.968
24/11/2024 22:00,0.971
24/11/2024 23:00,0.969
25/11/2024 00:00,0.968
25/11/2024 01:00,0.969
25/11/2024 02:00,0.968
25/11/2024 03:00,0.958
25/11/2024 04:00,0.936
25/11/2024 05:00,0.915
25/11/2024 06:00,0.892
25/11/2024 07:00,0.856
25/11/2024 08:00,0.841
25/11/2024 09:00,0.827
25/11/2024 10:00,0.778
25/11/2024 11:00,0.719
25/11/2024 12:00,0.702
25/11/2024 13:00,0.737
25/11/2024 14:00,0.698
25/11/2024 15:00,0.648
25/11/2024 16:00,0.613
25/11/2024 17:00,0.594
25/11/2024 18:00,0.6
25/11/2024 19:00,0.607
25/11/2024 20:00,0.63
25/11/2024 21:00,0.652
25/11/2024 22:00,0.707
25/11/2024 23:00,0.773
26/11/2024 00:00,0.811
26/11/2024 01:00,0.83
26/11/2024 02:00,0.84
26/11/2024 03:00,0.836
26/11/2024 04:00,0.833
26/11/2024 05:00,0.826
26/11/2024 06:00,0.819
26/11/2024 07:00,0.8
26/11/2024 08:00,0.794
26/11/2024 09:00,0.805
26/11/2024 10:00,0.792
26/11/2024 11:00,0.741
26/11/2024 12:00,0.682
26/11/2024 13:00,0.594
26/11/2024 14:00,0.535
26/11/2024 15:00,0.483
26/11/2024 16:00,0.451
26/11/2024 17:00,0.425
26/11/2024 18:00,0.42
26/11/2024 19:00,0.43
26/11/2024 20:00,0.45
26/11/2024 21:00,0.459
26/11/2024 22:00,0.492
26/11/2024 23:00,0.5
27/11/2024 00:00,0.555
27/11/2024 01:00,0.532
27/11/2024 02:00,0.526
27/11/2024 03:00,0.494
27/11/2024 04:00,0.449
27/11/2024 05:00,0.393
27/11/2024 06:00,0.358
27/11/2024 07:00,0.318
27/11/2024 08:00,0.268
27/11/2024 09:00,0.203
27/11/2024 10:00,0.124
27/11/2024 11:00,0.063
27/11/2024 12:00,0.029
27/11/2024 13:00,0.011
27/11/2024 14:00,0.008
27/11/2024 15:00,0.024
27/11/2024 16:00,0.088
27/11/2024 17:00,0.196
27/11/2024 18:00,0.271
27/11/2024 19:00,0.302
27/11/2024 20:00,0.33
27/11/2024 21:00,0.38
27/11/2024 22:00,0.441
27/11/2024 23:00,0.497
28/11/2024 00:00,0.527
28/11/2024 01:00,0.533
28/11/2024 02:00,0.529
28/11/2024 03:00,0.517
28/11/2024 04:00,0.51
28/11/2024 05:00,0.501
28/11/2024 06:00,0.489
28/11/2024 07:00,0.489
28/11/2024 08:00,0.475
28/11/2024 09:00,0.425
28/11/2024 10:00,0.407
28/11/2024 11:00,0.402
28/11/2024 12:00,0.348
28/11/2024 13:00,0.307
28/11/2024 14:00,0.298
28/11/2024 15:00,0.277
28/11/2024 16:00,0.228
28/11/2024 17:00,0.192
28/11/2024 18:00,0.197
28/11/2024 19:00,0.195
28/11/2024 20:00,0.157
28/11/2024 21:00,0.089
28/11/2024 22:00,0.029
28/11/2024 23:00,0.011
29/11/2024 00:00,0.037
29/11/2024 01:00,0.077
29/11/2024 02:00,0.104
29/11/2024 03:00,0.145
29/11/2024 04:00,0.205
29/11/2024 05:00,0.275
29/11/2024 06:00,0.318
29/11/2024 07:00,0.337
29/11/2024 08:00,0.36
29/11/2024 09:00,0.384
29/11/2024 10:00,0.403
29/11/2024 11:00,0.395
29/11/2024 12:00,0.373
29/11/2024 13:00,0.348
29/11/2024 14:00,0.409
29/11/2024 15:00,0.475
29/11/2024 16:00,0.48
29/11/2024 17:00,0.472
29/11/2024 18:00,0.475
29/11/2024 19:00,0.466
29/11/2024 20:00,0.453
29/11/2024 21:00,0.416
29/11/2024 22:00,0.425
29/11/2024 23:00,0.407
30/11/2024 00:00,0.422
30/11/2024 01:00,0.462
30/11/2024 02:00,0.492
30/11/2024 03:00,0.513
30/11/2024 04:00,0.503
30/11/2024 05:00,0.508
30/11/2024 06:00,0.513
30/11/2024 07:00,0.524
30/11/2024 08:00,0.515
30/11/2024 09:00,0.503
30/11/2024 10:00,0.51
30/11/2024 11:00,0.494
30/11/2024 12:00,0.482
30/11/2024 13:00,0.466
30/11/2024 14:00,0.471
30/11/2024 15:00,0.462
30/11/2024 16:00,0.463
30/11/2024 17:00,0.465
30/11/2024 18:00,0.448
30/11/2024 19:00,0.458
30/11/2024 20:00,0.454
30/11/2024 21:00,0.409
30/11/2024 22:00,0.407
30/11/2024 23:00,0.37
01/12/2024 00:00,0.359
01/12/2024 01:00,0.352
01/12/2024 02:00,0.348
01/12/2024 03:00,0.342
01/12/2024 04:00,0.349
01/12/2024 05:00,0.357
01/12/2024 06:00,0.375
01/12/2024 07:00,0.391
01/12/2024 08:00,0.399
01/12/2024 09:00,0.398
01/12/2024 10:00,0.398
01/12/2024 11:00,0.382
01/12/2024 12:00,0.359
01/12/2024 13:00,0.357
01/12/2024 14:00,0.415
01/12/2024 15:00,0.416
01/12/2024 16:00,0.449
01/12/2024 17:00,0.477
01/12/2024 18:00,0.454
01/12/2024 19:00,0.434
01/12/2024 20:00,0.42
01/12/2024 21:00,0.411
01/12/2024 22:00,0.392
01/12/2024 23:00,0.393
02/12/2024 00:00,0.466
02/12/2024 01:00,0.43
02/12/2024 02:00,0.433
02/12/2024 03:00,0.418
02/12/2024 04:00,0.415
02/12/2024 05:00,0.402
02/12/2024 06:00,0.415
02/12/2024 07:00,0.458
02/12/2024 08:00,0.511
02/12/2024 09:00,0.524
02/12/2024 10:00,0.518
02/12/2024 11:00,0.531
02/12/2024 12:00,0.494
02/12/2024 13:00,0.45
02/12/2024 14:00,0.426
02/12/2024 15:00,0.422
02/12/2024 16:00,0.397
02/12/2024 17:00,0.387
02/12/2024 18:00,0.355
02/12/2024 19:00,0.313
02/12/2024 20:00,0.315
02/12/2024 21:00,0.318
02/12/2024 22:00,0.318
02/12/2024 23:00,0.334
03/12/2024 00:00,0.336
03/12/2024 01:00,0.347
03/12/2024 02:00,0.412
03/12/2024 03:00,0.448
03/12/2024 04:00,0.459
03/12/2024 05:00,0.465
03/12/2024 06:00,0.45
03/12/2024 07:00,0.447
03/12/2024 08:00,0.51
03/12/2024 09:00,0.567
03/12/2024 10:00,0.683
03/12/2024 11:00,0.761
03/12/2024 12:00,0.78
03/12/2024 13:00,0.766
03/12/2024 14:00,0.743
03/12/2024 15:00,0.682
03/12/2024 16:00,0.624
03/12/2024 17:00,0.544
03/12/2024 18:00,0.492
03/12/2024 19:00,0.494
03/12/2024 20:00,0.458
03/12/2024 21:00,0.418
03/12/2024 22:00,0.403
03/12/2024 23:00,0.388
04/12/2024 00:00,0.364
04/12/2024 01:00,0.365
04/12/2024 02:00,0.344
04/12/2024 03:00,0.312
04/12/2024 04:00,0.294
04/12/2024 05:00,0.266
04/12/2024 06:00,0.242
04/12/2024 07:00,0.226
04/12/2024 08:00,0.216
04/12/2024 09:00,0.183
04/12/2024 10:00,0.159
04/12/2024 11:00,0.157
04/12/2024 12:00,0.167
04/12/2024 13:00,0.162
04/12/2024 14:00,0.195
04/12/2024 15:00,0.256
04/12/2024 16:00,0.283
04/12/2024 17:00,0.286
04/12/2024 18:00,0.289
04/12/2024 19:00,0.323
04/12/2024 20:00,0.372
04/12/2024 21:00,0.382
04/12/2024 22:00,0.378
04/12/2024 23:00,0.364
05/12/2024 00:00,0.356
05/12/2024 01:00,0.381
05/12/2024 02:00,0.39
05/12/2024 03:00,0.411
05/12/2024 04:00,0.413
05/12/2024 05:00,0.449
05/12/2024 06:00,0.488
05/12/2024 07:00,0.533
05/12/2024 08:00,0.57
05/12/2024 09:00,0.616
05/12/2024 10:00,0.662
05/12/2024 11:00,0.698
05/12/2024 12:00,0.733
05/12/2024 13:00,0.769
05/12/2024 14:00,0.794
05/12/2024 15:00,0.812
05/12/2024 16:00,0.809
05/12/2024 17:00,0.798
05/12/2024 18:00,0.781
05/12/2024 19:00,0.765
05/12/2024 20:00,0.743
05/12/2024 21:00,0.701
05/12/2024 22:00,0.669
05/12/2024 23:00,0.655
06/12/2024 00:00,0.654
06/12/2024 01:00,0.654
06/12/2024 02:00,0.643
06/12/2024 03:00,0.622
06/12/2024 04:00,0.567
06/12/2024 05:00,0.501
06/12/2024 06:00,0.457
06/12/2024 07:00,0.411
06/12/2024 08:00,0.351
06/12/2024 09:00,0.293
06/12/2024 10:00,0.26
06/12/2024 11:00,0.207
06/12/2024 12:00,0.144
06/12/2024 13:00,0.107
06/12/2024 14:00,0.098
06/12/2024 15:00,0.097
06/12/2024 16:00,0.1
06/12/2024 17:00,0.105
06/12/2024 18:00,0.113
06/12/2024 19:00,0.125
06/12/2024 20:00,0.133
06/12/2024 21:00,0.142
06/12/2024 22:00,0.143
06/12/2024 23:00,0.167
07/12/2024 00:00,0.195
07/12/2024 01:00,0.216
07/12/2024 02:00,0.244
07/12/2024 03:00,0.283
07/12/2024 04:00,0.329
07/12/2024 05:00,0.37
07/12/2024 06:00,0.399
07/12/2024 07:00,0.426
07/12/2024 08:00,0.447
07/12/2024 09:00,0.401
07/12/2024 10:00,0.397
07/12/2024 11:00,0.388
07/12/2024 12:00,0.402
07/12/2024 13:00,0.418
07/12/2024 14:00,0.414
07/12/2024 15:00,0.456
07/12/2024 16:00,0.488
07/12/2024 17:00,0.494
07/12/2024 18:00,0.486
07/12/2024 19:00,0.457
07/12/2024 20:00,0.428
07/12/2024 21:00,0.404
07/12/2024 22:00,0.391
07/12/2024 23:00,0.39
08/12/2024 00:00,0.401
08/12/2024 01:00,0.379
08/12/2024 02:00,0.371
08/12/2024 03:00,0.398
08/12/2024 04:00,0.418
08/12/2024 05:00,0.45
08/12/2024 06:00,0.459
08/12/2024 07:00,0.456
08/12/2024 08:00,0.468
08/12/2024 09:00,0.477
08/12/2024 10:00,0.473
08/12/2024 11:00,0.463
08/12/2024 12:00,0.45
08/12/2024 13:00,0.453
08/12/2024 14:00,0.466
08/12/2024 15:00,0.487
08/12/2024 16:00,0.503
08/12/2024 17:00,0.533
08/12/2024 18:00,0.535
08/12/2024 19:00,0.518
08/12/2024 20:00,0.475
08/12/2024 21:00,0.494
08/12/2024 22:00,0.515
08/12/2024 23:00,0.531
09/12/2024 00:00,0.565
09/12/2024 01:00,0.555
09/12/2024 02:00,0.55
09/12/2024 03:00,0.546
09/12/2024 04:00,0.539
09/12/2024 05:00,0.562
09/12/2024 06:00,0.578
09/12/2024 07:00,0.59
09/12/2024 08:00,0.585
09/12/2024 09:00,0.585
09/12/2024 10:00,0.563
09/12/2024 11:00,0.559
09/12/2024 12:00,0.558
09/12/2024 13:00,0.501
09/12/2024 14:00,0.465
09/12/2024 15:00,0.453
09/12/2024 16:00,0.436
09/12/2024 17:00,0.415
09/12/2024 18:00,0.359
09/12/2024 19:00,0.318
09/12/2024 20:00,0.288
09/12/2024 21:00,0.255
09/12/2024 22:00,0.225
09/12/2024 23:00,0.197
10/12/2024 00:00,0.163
10/12/2024 01:00,0.128
10/12/2024 02:00,0.097
10/12/2024 03:00,0.071
10/12/2024 04:00,0.053
10/12/2024 05:00,0.038
10/12/2024 06:00,0.025
10/12/2024 07:00,0.015
10/12/2024 08:00,0.008
10/12/2024 09:00,0.003
10/12/2024 10:00,0.003
10/12/2024 11:00,0.007
10/12/2024 12:00,0.015
10/12/2024 13:00,0.032
10/12/2024 14:00,0.053
10/12/2024 15:00,0.073
10/12/2024 16:00,0.094
10/12/2024 17:00,0.121
10/12/2024 18:00,0.153
10/12/2024 19:00,0.18
10/12/2024 20:00,0.197
10/12/2024 21:00,0.212
10/12/2024 22:00,0.232
10/12/2024 23:00,0.247
11/12/2024 00:00,0.249
11/12/2024 01:00,0.237
11/12/2024 02:00,0.219
11/12/2024 03:00,0.184
11/12/2024 04:00,0.141
11/12/2024 05:00,0.107
11/12/2024 06:00,0.099
11/12/2024 07:00,0.118
11/12/2024 08:00,0.125
11/12/2024 09:00,0.108
11/12/2024 10:00,0.083
11/12/2024 11:00,0.065
11/12/2024 12:00,0.069
11/12/2024 13:00,0.09
11/12/2024 14:00,0.119
11/12/2024 15:00,0.149
11/12/2024 16:00,0.178
11/12/2024 17:00,0.192
11/12/2024 18:00,0.195
11/12/2024 19:00,0.189
11/12/2024 20:00,0.172
11/12/2024 21:00,0.143
11/12/2024 22:00,0.112
11/12/2024 23:00,0.081
12/12/2024 00:00,0.048
12/12/2024 01:00,0.023
12/12/2024 02:00,0.013
12/12/2024 03:00,0.012
12/12/2024 04:00,0.011
12/12/2024 05:00,0.01
12/12/2024 06:00,0.013
12/12/2024 07:00,0.019
12/12/2024 08:00,0.023
12/12/2024 09:00,0.025
12/12/2024 10:00,0.026
12/12/2024 11:00,0.029
12/12/2024 12:00,0.031
12/12/2024 13:00,0.026
12/12/2024 14:00,0.015
12/12/2024 15:00,0.008
12/12/2024 16:00,0.01
12/12/2024 17:00,0.02
12/12/2024 18:00,0.035
12/12/2024 19:00,0.055
12/12/2024 20:00,0.073
12/12/2024 21:00,0.088
12/12/2024 22:00,0.105
12/12/2024 23:00,0.121
13/12/2024 00:00,0.138
13/12/2024 01:00,0.154
13/12/2024 02:00,0.175
13/12/2024 03:00,0.201
13/12/2024 04:00,0.222
13/12/2024 05:00,0.244
13/12/2024 06:00,0.267
13/12/2024 07:00,0.291
13/12/2024 08:00,0.305
13/12/2024 09:00,0.282
13/12/2024 10:00,0.279
13/12/2024 11:00,0.289
13/12/2024 12:00,0.251
13/12/2024 13:00,0.234
13/12/2024 14:00,0.251
13/12/2024 15:00,0.284
13/12/2024 16:00,0.289
13/12/2024 17:00,0.303
13/12/2024 18:00,0.307
13/12/2024 19:00,0.284
13/12/2024 20:00,0.272
13/12/2024 21:00,0.274
13/12/2024 22:00,0.31
13/12/2024 23:00,0.315
14/12/2024 00:00,0.353
14/12/2024 01:00,0.357
14/12/2024 02:00,0.359
14/12/2024 03:00,0.427
14/12/2024 04:00,0.455
14/12/2024 05:00,0.475
14/12/2024 06:00,0.465
14/12/2024 07:00,0.445
14/12/2024 08:00,0.417
14/12/2024 09:00,0.415
14/12/2024 10:00,0.445
14/12/2024 11:00,0.5
14/12/2024 12:00,0.566
14/12/2024 13:00,0.596
14/12/2024 14:00,0.582
14/12/2024 15:00,0.606
14/12/2024 16:00,0.577
14/12/2024 17:00,0.545
14/12/2024 18:00,0.545
14/12/2024 19:00,0.548
14/12/2024 20:00,0.568
14/12/2024 21:00,0.578
14/12/2024 22:00,0.585
14/12/2024 23:00,0.568
15/12/2024 00:00,0.554
15/12/2024 01:00,0.543
15/12/2024 02:00,0.513
15/12/2024 03:00,0.48
15/12/2024 04:00,0.436
15/12/2024 05:00,0.406
15/12/2024 06:00,0.368
15/12/2024 07:00,0.344
15/12/2024 08:00,0.37
15/12/2024 09:00,0.417
15/12/2024 10:00,0.487
15/12/2024 11:00,0.633
15/12/2024 12:00,0.73
15/12/2024 13:00,0.746
15/12/2024 14:00,0.753
15/12/2024 15:00,0.764
15/12/2024 16:00,0.771
15/12/2024 17:00,0.791
15/12/2024 18:00,0.857
15/12/2024 19:00,0.925
15/12/2024 20:00,0.947
15/12/2024 21:00,0.968
15/12/2024 22:00,0.971
15/12/2024 23:00,0.978
16/12/2024 00:00,0.978
16/12/2024 01:00,0.969
16/12/2024 02:00,0.957
16/12/2024 03:00,0.931
16/12/2024 04:00,0.903
16/12/2024 05:00,0.871
16/12/2024 06:00,0.851
16/12/2024 07:00,0.834
16/12/2024 08:00,0.808
16/12/2024 09:00,0.783
16/12/2024 10:00,0.754
16/12/2024 11:00,0.71
16/12/2024 12:00,0.691
16/12/2024 13:00,0.669
16/12/2024 14:00,0.697
16/12/2024 15:00,0.752
16/12/2024 16:00,0.777
16/12/2024 17:00,0.78
16/12/2024 18:00,0.803
16/12/2024 19:00,0.805
16/12/2024 20:00,0.806
16/12/2024 21:00,0.812
16/12/2024 22:00,0.799
16/12/2024 23:00,0.782
17/12/2024 00:00,0.733
17/12/2024 01:00,0.674
17/12/2024 02:00,0.636
17/12/2024 03:00,0.598
17/12/2024 04:00,0.553
17/12/2024 05:00,0.51
17/12/2024 06:00,0.468
17/12/2024 07:00,0.448
17/12/2024 08:00,0.427
17/12/2024 09:00,0.396
17/12/2024 10:00,0.376
17/12/2024 11:00,0.375
17/12/2024 12:00,0.364
17/12/2024 13:00,0.337
17/12/2024 14:00,0.303
17/12/2024 15:00,0.289
17/12/2024 16:00,0.279
17/12/2024 17:00,0.277
17/12/2024 18:00,0.331
17/12/2024 19:00,0.359
17/12/2024 20:00,0.368
17/12/2024 21:00,0.404
17/12/2024 22:00,0.433
17/12/2024 23:00,0.476
18/12/2024 00:00,0.483
18/12/2024 01:00,0.553
18/12/2024 02:00,0.647
18/12/2024 03:00,0.734
18/12/2024 04:00,0.779
18/12/2024 05:00,0.796
18/12/2024 06:00,0.81
18/12/2024 07:00,0.821
18/12/2024 08:00,0.85
18/12/2024 09:00,0.838
18/12/2024 10:00,0.837
18/12/2024 11:00,0.852
18/12/2024 12:00,0.871
18/12/2024 13:00,0.892
18/12/2024 14:00,0.902
18/12/2024 15:00,0.89
18/12/2024 16:00,0.89
18/12/2024 17:00,0.897
18/12/2024 18:00,0.887
18/12/2024 19:00,0.863
18/12/2024 20:00,0.816
18/12/2024 21:00,0.764
18/12/2024 22:00,0.691
18/12/2024 23:00,0.566
19/12/2024 00:00,0.454
19/12/2024 01:00,0.325
19/12/2024 02:00,0.248
19/12/2024 03:00,0.137
19/12/2024 04:00,0.036
19/12/2024 05:00,0.03
19/12/2024 06:00,0.163
19/12/2024 07:00,0.294
19/12/2024 08:00,0.336
19/12/2024 09:00,0.323
19/12/2024 10:00,0.323
19/12/2024 11:00,0.407
19/12/2024 12:00,0.561
19/12/2024 13:00,0.65
19/12/2024 14:00,0.701
19/12/2024 15:00,0.68
19/12/2024 16:00,0.68
19/12/2024 17:00,0.725
19/12/2024 18:00,0.812
19/12/2024 19:00,0.898
19/12/2024 20:00,0.939
19/12/2024 21:00,0.955
19/12/2024 22:00,0.957
19/12/2024 23:00,0.948
20/12/2024 00:00,0.939
20/12/2024 01:00,0.914
20/12/2024 02:00,0.886
20/12/2024 03:00,0.868
20/12/2024 04:00,0.853
20/12/2024 05:00,0.838
20/12/2024 06:00,0.82
20/12/2024 07:00,0.787
20/12/2024 08:00,0.741
20/12/2024 09:00,0.657
20/12/2024 10:00,0.562
20/12/2024 11:00,0.51
20/12/2024 12:00,0.448
20/12/2024 13:00,0.407
20/12/2024 14:00,0.403
20/12/2024 15:00,0.364
20/12/2024 16:00,0.346
20/12/2024 17:00,0.379
20/12/2024 18:00,0.439
20/12/2024 19:00,0.482
20/12/2024 20:00,0.512
20/12/2024 21:00,0.567
20/12/2024 22:00,0.642
20/12/2024 23:00,0.657
21/12/2024 00:00,0.589
21/12/2024 01:00,0.506
21/12/2024 02:00,0.467
21/12/2024 03:00,0.44
21/12/2024 04:00,0.432
21/12/2024 05:00,0.44
21/12/2024 06:00,0.457
21/12/2024 07:00,0.487
21/12/2024 08:00,0.486
21/12/2024 09:00,0.489
21/12/2024 10:00,0.475
21/12/2024 11:00,0.462
21/12/2024 12:00,0.489
21/12/2024 13:00,0.551
21/12/2024 14:00,0.648
21/12/2024 15:00,0.707
21/12/2024 16:00,0.703
21/12/2024 17:00,0.731
21/12/2024 18:00,0.706
21/12/2024 19:00,0.641
21/12/2024 20:00,0.573
21/12/2024 21:00,0.615
21/12/2024 22:00,0.608
21/12/2024 23:00,0.606
22/12/2024 00:00,0.589
22/12/2024 01:00,0.587
22/12/2024 02:00,0.593
22/12/2024 03:00,0.561
22/12/2024 04:00,0.527
22/12/2024 05:00,0.486
22/12/2024 06:00,0.433
22/12/2024 07:00,0.368
22/12/2024 08:00,0.343
22/12/2024 09:00,0.318
22/12/2024 10:00,0.326
22/12/2024 11:00,0.35
22/12/2024 12:00,0.37
22/12/2024 13:00,0.397
22/12/2024 14:00,0.422
22/12/2024 15:00,0.489
22/12/2024 16:00,0.503
